analysis_set,case_id,evidence_uncertainty,selected_sentence_ids,evidence_precision,evidence_recall,evidence_f1,majority_sentence_ids,medoid_sentence_ids,majority_mean_distance,medoid_mean_distance,majority_f1,medoid_f1
bioasq_train,bioasq13b_5e7f61ed835f4e477700001c,0,"[""1"", ""7"", ""8"", ""9"", ""10"", ""11""]",0.3333333333333333,1,0.5,"[""1"", ""7"", ""8"", ""9"", ""10"", ""11""]","[""1"", ""7"", ""8"", ""9"", ""10"", ""11""]",0,0,0.5,0.5
bioasq_train,bioasq13b_5d387e74a1e1595105000012,0.10370370370370369,"[""2"", ""3"", ""4"", ""5"", ""16"", ""28"", ""29"", ""30""]",0.625,0.5555555555555556,0.5882352941176471,"[""2"", ""3"", ""4"", ""5"", ""16"", ""28"", ""29"", ""30""]","[""2"", ""3"", ""4"", ""5"", ""16"", ""28"", ""29"", ""30""]",0.066666667,0.066666667,0.5882352941176471,0.5882352941176471
bioasq_train,bioasq13b_5cf7835fa49efeb44c000011,0,"[""2"", ""11"", ""27"", ""46""]",1,0.8,0.888888889,"[""2"", ""11"", ""27"", ""46""]","[""2"", ""11"", ""27"", ""46""]",0,0,0.888888889,0.888888889
bioasq_train,bioasq13b_5e36dbdbb5b409ea5300000c,0,"[""2"", ""5"", ""9"", ""19""]",0.75,1,0.8571428571428571,"[""2"", ""5"", ""9"", ""19""]","[""2"", ""5"", ""9"", ""19""]",0,0,0.8571428571428571,0.8571428571428571
bioasq_train,bioasq13b_5d3883a0a1e1595105000017,0.23228897406915985,"[""2"", ""3"", ""11"", ""13"", ""16"", ""33"", ""34"", ""37"", ""40"", ""48"", ""66"", ""72"", ""77"", ""78""]",0.2857142857142857,0.4,0.3333333333333333,"[""2"", ""3"", ""11"", ""13"", ""16"", ""33"", ""34"", ""37"", ""40"", ""48"", ""66"", ""72"", ""77"", ""78""]","[""2"", ""3"", ""11"", ""13"", ""16"", ""33"", ""34"", ""37"", ""40"", ""48"", ""66"", ""72"", ""77"", ""78"", ""80""]",0.1674269005847953,0.17824561403508773,0.3333333333333333,0.32
bioasq_train,bioasq13b_5e4705753f54159529000017,0,"[""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""25""]",0.3,0.6,0.4,"[""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""25""]","[""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""25""]",0,0,0.4,0.4
bioasq_train,bioasq13b_5cf4eb6aa49efeb44c00000e,0.2548148148148148,"[""23"", ""24"", ""25""]",1,0.2727272727272727,0.42857142857142855,"[""23"", ""24"", ""25""]","[""23"", ""24"", ""25""]",0.18,0.18,0.42857142857142855,0.42857142857142855
bioasq_train,bioasq13b_5cf619a8a49efeb44c000010,0.17992202729044837,"[""1"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""53"", ""54"", ""55"", ""77"", ""78"", ""80"", ""81""]",0.25,0.2857142857142857,0.26666666666666666,"[""1"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""53"", ""54"", ""55"", ""77"", ""78"", ""80"", ""81""]","[""1"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""53"", ""54"", ""55"", ""77"", ""78"", ""80"", ""81""]",0.13769005847953217,0.13769005847953217,0.26666666666666666,0.26666666666666666
bioasq_train,bioasq13b_5e2dbe17fbd6abf43b000019,0.08,"[""1"", ""3"", ""21""]",1,0.5,0.6666666666666666,"[""1"", ""3"", ""21""]","[""1"", ""3"", ""21""]",0.04,0.04,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_5e2dc047fbd6abf43b00001b,0,"[""1"", ""15""]",1,0.3333333333333333,0.5,"[""1"", ""15""]","[""1"", ""15""]",0,0,0.5,0.5
bioasq_train,bioasq13b_5cebe907a49efeb44c000008,0.14685937572894095,"[""1"", ""4"", ""14"", ""22"", ""23"", ""34"", ""35"", ""37"", ""43"", ""44"", ""45"", ""46"", ""54"", ""57"", ""58"", ""64"", ""66"", ""73"", ""74"", ""81"", ""82""]",0.2857142857142857,0.42857142857142855,0.34285714285714286,"[""1"", ""4"", ""14"", ""22"", ""23"", ""34"", ""35"", ""37"", ""43"", ""44"", ""45"", ""46"", ""54"", ""57"", ""58"", ""64"", ""66"", ""73"", ""74"", ""81"", ""82""]","[""1"", ""4"", ""14"", ""22"", ""23"", ""34"", ""35"", ""37"", ""43"", ""44"", ""45"", ""46"", ""54"", ""57"", ""58"", ""64"", ""66"", ""73"", ""74"", ""81"", ""82""]",0.0914329,0.0914329,0.34285714285714286,0.34285714285714286
bioasq_train,bioasq13b_5e2dfb52fbd6abf43b00001e,0,"[""1"", ""6"", ""12"", ""13""]",1,0.8,0.888888889,"[""1"", ""6"", ""12"", ""13""]","[""1"", ""6"", ""12"", ""13""]",0,0,0.888888889,0.888888889
bioasq_train,bioasq13b_5e4b4be26d0a27794100001a,0.044444444444444446,"[""11"", ""12"", ""20"", ""21"", ""22"", ""32"", ""33"", ""45""]",0.625,0.625,0.625,"[""11"", ""12"", ""20"", ""21"", ""22"", ""32"", ""33"", ""45""]","[""11"", ""12"", ""20"", ""21"", ""22"", ""32"", ""33"", ""45""]",0.025,0.025,0.625,0.625
bioasq_train,bioasq13b_5cf4ea83a49efeb44c00000d,0.11534391534391533,"[""4"", ""18"", ""32"", ""58"", ""59"", ""60""]",0.6666666666666666,0.4444444444444444,0.5333333333333333,"[""4"", ""18"", ""32"", ""58"", ""59"", ""60""]","[""4"", ""18"", ""32"", ""58"", ""59"", ""60""]",0.080952381,0.080952381,0.5333333333333333,0.5333333333333333
bioasq_train,bioasq13b_5e49bcce6d0a27794100000f,0,"[""4"", ""5"", ""6"", ""7"", ""8""]",1,1,1,"[""4"", ""5"", ""6"", ""7"", ""8""]","[""4"", ""5"", ""6"", ""7"", ""8""]",0,0,1,1
bioasq_train,bioasq13b_5e36de90b5b409ea5300000e,0,"[""1"", ""2"", ""10"", ""12""]",1,0.3333333333333333,0.5,"[""1"", ""2"", ""10"", ""12""]","[""1"", ""2"", ""10"", ""12""]",0,0,0.5,0.5
bioasq_train,bioasq13b_5e5b9b96752ebcdc7a000005,0.037979797979797975,"[""7"", ""11"", ""14"", ""15"", ""16"", ""20"", ""21"", ""24"", ""25"", ""26""]",0.6,0.75,0.6666666666666665,"[""7"", ""11"", ""14"", ""15"", ""16"", ""20"", ""21"", ""24"", ""25"", ""26""]","[""7"", ""11"", ""14"", ""15"", ""16"", ""20"", ""21"", ""24"", ""25"", ""26""]",0.019090909090909092,0.019090909090909092,0.6666666666666665,0.6666666666666665
bioasq_train,bioasq13b_5e4700e03f54159529000015,0.071111111,"[""1"", ""3"", ""5"", ""6"", ""7""]",1,0.8333333333333334,0.9090909090909091,"[""1"", ""3"", ""5"", ""6"", ""7""]","[""1"", ""3"", ""5"", ""6"", ""7""]",0.039999999999999994,0.039999999999999994,0.9090909090909091,0.9090909090909091
bioasq_train,bioasq13b_5e2db427fbd6abf43b000015,0,"[""5"", ""12""]",1,0.4,0.5714285714285715,"[""5"", ""12""]","[""5"", ""12""]",0,0,0.5714285714285715,0.5714285714285715
bioasq_train,bioasq13b_5e482f08d14c9f295d00000d,0,"[""26""]",1,0.25,0.4,"[""26""]","[""26""]",0,0,0.4,0.4
bioasq_train,bioasq13b_5e2dae57fbd6abf43b000012,0,"[""6"", ""18"", ""19""]",0.6666666666666666,1,0.8,"[""6"", ""18"", ""19""]","[""6"", ""18"", ""19""]",0,0,0.8,0.8
bioasq_train,bioasq13b_5e2900368b3851296d000001,0.425986062,"[""2"", ""7"", ""8"", ""15"", ""23"", ""24"", ""25"", ""27"", ""28"", ""33"", ""57"", ""58"", ""59"", ""60"", ""67"", ""68"", ""69"", ""70"", ""73"", ""75"", ""76"", ""90"", ""91"", ""93"", ""130"", ""131"", ""134"", ""140"", ""142"", ""144"", ""145"", ""146"", ""147"", ""148"", ""150"", ""153"", ""154"", ""155""]",,,,"[""2"", ""7"", ""8"", ""15"", ""23"", ""24"", ""25"", ""27"", ""28"", ""33"", ""57"", ""58"", ""59"", ""60"", ""67"", ""68"", ""69"", ""70"", ""73"", ""75"", ""76"", ""90"", ""91"", ""93"", ""130"", ""131"", ""134"", ""140"", ""142"", ""144"", ""145"", ""146"", ""147"", ""148"", ""150"", ""153"", ""154"", ""155""]","[""2"", ""7"", ""8"", ""15"", ""23"", ""24"", ""25"", ""27"", ""28"", ""33"", ""57"", ""58"", ""59"", ""60"", ""67"", ""75"", ""76"", ""86"", ""90"", ""91"", ""130"", ""131"", ""139"", ""140"", ""142"", ""145"", ""150"", ""153"", ""154""]",0.3334384153884754,0.3430506235423538,,
bioasq_train,bioasq13b_5e48136dd14c9f295d000008,0,"[""3"", ""5"", ""7"", ""18""]",0.5,0.6666666666666666,0.5714285714285715,"[""3"", ""5"", ""7"", ""18""]","[""3"", ""5"", ""7"", ""18""]",0,0,0.5714285714285715,0.5714285714285715
bioasq_train,bioasq13b_5e2a0a02aa19d7443100000b,0,"[""1"", ""3""]",1,0.25,0.4,"[""1"", ""3""]","[""1"", ""3""]",0,0,0.4,0.4
bioasq_train,bioasq13b_5e35c4ea9be68b5512000002,0,"[""1"", ""3"", ""5"", ""7""]",1,0.5714285714285714,0.7272727272727273,"[""1"", ""3"", ""5"", ""7""]","[""1"", ""3"", ""5"", ""7""]",0,0,0.7272727272727273,0.7272727272727273
bioasq_train,bioasq13b_5e490d276d0a277941000001,0,"[""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""9"", ""11""]",0.5,0.6666666666666666,0.5714285714285715,"[""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""9"", ""11""]","[""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""9"", ""11""]",0,0,0.5714285714285715,0.5714285714285715
bioasq_train,bioasq13b_5e48f90bf8b2df0d49000006,0,"[""9"", ""14"", ""24"", ""35""]",1,1,1,"[""9"", ""14"", ""24"", ""35""]","[""9"", ""14"", ""24"", ""35""]",0,0,1,1
bioasq_train,bioasq13b_5e4981e96d0a277941000009,0.18666666666666668,"[""2"", ""12"", ""16"", ""17"", ""32""]",0.8,0.4,0.5333333333333333,"[""2"", ""12"", ""16"", ""17"", ""32""]","[""2"", ""12"", ""16"", ""17"", ""32""]",0.12000000000000002,0.12000000000000002,0.5333333333333333,0.5333333333333333
bioasq_train,bioasq13b_5c700c607c78d6947100005e,0,"[""1"", ""2"", ""6"", ""10""]",0.5,0.4,0.4444444444444445,"[""1"", ""2"", ""6"", ""10""]","[""1"", ""2"", ""6"", ""10""]",0,0,0.4444444444444445,0.4444444444444445
bioasq_train,bioasq13b_5e48339fd14c9f295d00000e,0.078388278,"[""2"", ""16"", ""17"", ""18"", ""20"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33""]",0.38461538461538464,0.8333333333333334,0.5263157894736842,"[""2"", ""16"", ""17"", ""18"", ""20"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33""]","[""2"", ""16"", ""17"", ""18"", ""20"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32""]",0.067032967,0.064835165,0.5263157894736842,0.5555555555555556
bioasq_train,bioasq13b_5cc0817da49efeb44c000002,0.10592592592592592,"[""7"", ""8"", ""11"", ""14"", ""17""]",0.4,0.3333333333333333,0.3636363636363636,"[""7"", ""8"", ""11"", ""14"", ""17""]","[""7"", ""8"", ""11"", ""14"", ""17""]",0.053333333,0.053333333,0.3636363636363636,0.3636363636363636
bioasq_train,bioasq13b_5e2a120c76af173751000001,0,"[""4"", ""5"", ""6"", ""7""]",0.75,0.75,0.75,"[""4"", ""5"", ""6"", ""7""]","[""4"", ""5"", ""6"", ""7""]",0,0,0.75,0.75
bioasq_train,bioasq13b_5e29fc57aa19d74431000006,0,"[""1"", ""6"", ""8"", ""9"", ""10"", ""11"", ""13""]",0.7142857142857143,1,0.8333333333333333,"[""1"", ""6"", ""8"", ""9"", ""10"", ""11"", ""13""]","[""1"", ""6"", ""8"", ""9"", ""10"", ""11"", ""13""]",0,0,0.8333333333333333,0.8333333333333333
bioasq_train,bioasq13b_5d35ef8a7bc3fee31f000002,0.010526315789473694,"[""8"", ""9"", ""11"", ""14"", ""15"", ""16"", ""21"", ""23"", ""24"", ""25"", ""27"", ""30"", ""31"", ""45"", ""46"", ""51"", ""53"", ""55"", ""58""]",0.42105263157894735,0.5714285714285714,0.48484848484848486,"[""8"", ""9"", ""11"", ""14"", ""15"", ""16"", ""21"", ""23"", ""24"", ""25"", ""27"", ""30"", ""31"", ""45"", ""46"", ""51"", ""53"", ""55"", ""58""]","[""8"", ""9"", ""11"", ""14"", ""15"", ""16"", ""21"", ""23"", ""24"", ""25"", ""27"", ""30"", ""31"", ""45"", ""46"", ""51"", ""53"", ""55"", ""58""]",0.005263158,0.005263158,0.48484848484848486,0.48484848484848486
bioasq_train,bioasq13b_5d35e114b3a638076300000c,0,"[""13"", ""22"", ""30""]",1,0.6,0.7499999999999999,"[""13"", ""22"", ""30""]","[""13"", ""22"", ""30""]",0,0,0.7499999999999999,0.7499999999999999
bioasq_train,bioasq13b_5e76384fc6a8763d2300000e,0,"[""1"", ""8""]",1,0.3333333333333333,0.5,"[""1"", ""8""]","[""1"", ""8""]",0,0,0.5,0.5
bioasq_train,bioasq13b_5e550b5db761aafe09000007,0,"[""3"", ""12"", ""15""]",0.6666666666666666,1,0.8,"[""3"", ""12"", ""15""]","[""3"", ""12"", ""15""]",0,0,0.8,0.8
bioasq_train,bioasq13b_5d36b5087bc3fee31f000008,0,"[""1"", ""6"", ""17"", ""20"", ""22"", ""23"", ""24"", ""25"", ""26"", ""30""]",0.5,0.8333333333333334,0.625,"[""1"", ""6"", ""17"", ""20"", ""22"", ""23"", ""24"", ""25"", ""26"", ""30""]","[""1"", ""6"", ""17"", ""20"", ""22"", ""23"", ""24"", ""25"", ""26"", ""30""]",0,0,0.625,0.625
bioasq_train,bioasq13b_5d35ebe7b3a6380763000010,0,"[""11"", ""20""]",1,0.6666666666666666,0.8,"[""11"", ""20""]","[""11"", ""20""]",0,0,0.8,0.8
bioasq_train,bioasq13b_5e763366c6a8763d2300000b,0,"[""1"", ""4"", ""10""]",1,0.75,0.8571428571428571,"[""1"", ""4"", ""10""]","[""1"", ""4"", ""10""]",0,0,0.8571428571428571,0.8571428571428571
bioasq_train,bioasq13b_5e5d2b4c1af46fc130000008,0.21333333333333332,"[""28"", ""29""]",1,0.2857142857142857,0.4444444444444445,"[""28"", ""29""]","[""28"", ""29""]",0.12,0.12,0.4444444444444445,0.4444444444444445
bioasq_train,bioasq13b_5d35f07b7bc3fee31f000003,0.10812210384451144,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""18"", ""21"", ""22"", ""27"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""50"", ""53"", ""57"", ""62"", ""65"", ""66"", ""67"", ""73""]",0.3333333333333333,0.6,0.42857142857142855,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""18"", ""21"", ""22"", ""27"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""50"", ""53"", ""57"", ""62"", ""65"", ""66"", ""67"", ""73""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""18"", ""21"", ""22"", ""27"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""50"", ""53"", ""57"", ""62"", ""65"", ""66"", ""67"", ""73""]",0.07074439,0.07074439,0.42857142857142855,0.42857142857142855
bioasq_train,bioasq13b_5e499e0a6d0a27794100000b,0,"[""1"", ""3"", ""4"", ""5""]",0.5,1,0.6666666666666666,"[""1"", ""3"", ""4"", ""5""]","[""1"", ""3"", ""4"", ""5""]",0,0,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_5e550758b761aafe09000005,0,"[""1"", ""4"", ""5"", ""11"", ""21"", ""22"", ""25""]",1,0.5384615384615384,0.7000000000000001,"[""1"", ""4"", ""5"", ""11"", ""21"", ""22"", ""25""]","[""1"", ""4"", ""5"", ""11"", ""21"", ""22"", ""25""]",0,0,0.7000000000000001,0.7000000000000001
bioasq_train,bioasq13b_5d35c070b3a6380763000006,0.1406267806267806,"[""9"", ""13"", ""22"", ""27"", ""30"", ""34"", ""35"", ""37"", ""38"", ""42"", ""44"", ""53"", ""54""]",0.38461538461538464,0.5,0.4347826086956522,"[""9"", ""13"", ""22"", ""27"", ""30"", ""34"", ""35"", ""37"", ""38"", ""42"", ""44"", ""53"", ""54""]","[""9"", ""13"", ""22"", ""27"", ""30"", ""34"", ""35"", ""37"", ""38"", ""42"", ""44"", ""53"", ""54""]",0.088205128,0.088205128,0.4347826086956522,0.4347826086956522
bioasq_train,bioasq13b_5e4f2aeb6d0a277941000032,0,"[""46"", ""47"", ""49""]",0.3333333333333333,0.1111111111111111,0.16666666666666666,"[""46"", ""47"", ""49""]","[""46"", ""47"", ""49""]",0,0,0.16666666666666666,0.16666666666666666
bioasq_train,bioasq13b_5d35ca5eb3a6380763000008,0,"[""1"", ""3"", ""7""]",0.6666666666666666,1,0.8,"[""1"", ""3"", ""7""]","[""1"", ""3"", ""7""]",0,0,0.8,0.8
bioasq_train,bioasq13b_5d35d03ab3a6380763000009,0.16005291005291006,"[""16"", ""22"", ""23"", ""36"", ""41"", ""42""]",0.5,0.375,0.42857142857142855,"[""16"", ""22"", ""23"", ""36"", ""41"", ""42""]","[""16"", ""22"", ""23"", ""36"", ""41"", ""42""]",0.097619048,0.097619048,0.42857142857142855,0.42857142857142855
bioasq_train,bioasq13b_5e3df59348dab47f26000006,0,"[""11""]",1,1,1,"[""11""]","[""11""]",0,0,1,1
bioasq_train,bioasq13b_5fdb4364a43ad31278000029,0.039999999999999994,"[""2"", ""13"", ""35"", ""38"", ""39""]",1,0.8333333333333334,0.9090909090909091,"[""2"", ""13"", ""35"", ""38"", ""39""]","[""2"", ""13"", ""35"", ""38"", ""39""]",0.019999999999999997,0.019999999999999997,0.9090909090909091,0.9090909090909091
bioasq_train,bioasq13b_601c13be1cb411341a00000d,0.36830716354605947,"[""4"", ""5"", ""6"", ""32"", ""34"", ""35"", ""44"", ""45"", ""49"", ""50"", ""51"", ""54"", ""55"", ""58"", ""60"", ""63"", ""68"", ""69"", ""70"", ""74"", ""80"", ""93"", ""96"", ""116"", ""117"", ""122"", ""137"", ""144"", ""146"", ""148"", ""153"", ""155"", ""166"", ""168"", ""171"", ""172"", ""174"", ""177"", ""178"", ""181"", ""184"", ""186"", ""188"", ""190"", ""194"", ""196"", ""197"", ""201"", ""202"", ""204"", ""206"", ""212"", ""215"", ""216"", ""218"", ""220"", ""224"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""236"", ""239"", ""241"", ""243"", ""244"", ""245"", ""246"", ""248"", ""250"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258""]",,,,"[""4"", ""5"", ""6"", ""32"", ""34"", ""35"", ""44"", ""45"", ""49"", ""50"", ""51"", ""54"", ""55"", ""58"", ""60"", ""63"", ""68"", ""69"", ""70"", ""74"", ""80"", ""93"", ""96"", ""116"", ""117"", ""122"", ""137"", ""144"", ""146"", ""148"", ""153"", ""155"", ""166"", ""168"", ""171"", ""172"", ""174"", ""177"", ""178"", ""181"", ""184"", ""186"", ""188"", ""190"", ""194"", ""196"", ""197"", ""201"", ""202"", ""204"", ""206"", ""212"", ""215"", ""216"", ""218"", ""220"", ""224"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""236"", ""239"", ""241"", ""243"", ""244"", ""245"", ""246"", ""248"", ""250"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258""]","[""4"", ""5"", ""6"", ""32"", ""34"", ""35"", ""44"", ""45"", ""49"", ""50"", ""51"", ""54"", ""55"", ""58"", ""60"", ""63"", ""68"", ""69"", ""70"", ""74"", ""80"", ""84"", ""92"", ""94"", ""96"", ""97"", ""116"", ""117"", ""122"", ""123"", ""137"", ""138"", ""144"", ""146"", ""148"", ""153"", ""155"", ""158"", ""166"", ""168"", ""171"", ""172"", ""174"", ""175"", ""176"", ""177"", ""178"", ""181"", ""184"", ""186"", ""187"", ""188"", ""190"", ""191"", ""194"", ""196"", ""197"", ""199"", ""200"", ""201"", ""202"", ""204"", ""206"", ""212"", ""213"", ""215"", ""216"", ""218"", ""220"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""239"", ""240"", ""241"", ""243"", ""244"", ""245"", ""246"", ""247"", ""248"", ""249"", ""250"", ""251"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258""]",0.26183707987105886,0.30920918061566494,,
bioasq_train,bioasq13b_5e722812c6a8763d2300000a,0,"[""2"", ""31"", ""32""]",0.6666666666666666,0.1,0.1739130434782609,"[""2"", ""31"", ""32""]","[""2"", ""31"", ""32""]",0,0,0.1739130434782609,0.1739130434782609
bioasq_train,bioasq13b_5e4752933f54159529000018,0.29453498915920273,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""18"", ""20"", ""40"", ""41"", ""64"", ""66"", ""74"", ""75"", ""79"", ""80"", ""83"", ""84"", ""86"", ""87"", ""89"", ""92"", ""94"", ""95"", ""96"", ""97"", ""106"", ""108"", ""110"", ""118"", ""120"", ""130"", ""133"", ""134"", ""141"", ""146"", ""154"", ""155"", ""164"", ""166"", ""168"", ""170"", ""171"", ""181"", ""182"", ""190"", ""198"", ""200"", ""206"", ""207""]",0.25925925925925924,0.7777777777777778,0.3888888888888889,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""18"", ""20"", ""40"", ""41"", ""64"", ""66"", ""74"", ""75"", ""79"", ""80"", ""83"", ""84"", ""86"", ""87"", ""89"", ""92"", ""94"", ""95"", ""96"", ""97"", ""106"", ""108"", ""110"", ""118"", ""120"", ""130"", ""133"", ""134"", ""141"", ""146"", ""154"", ""155"", ""164"", ""166"", ""168"", ""170"", ""171"", ""181"", ""182"", ""190"", ""198"", ""200"", ""206"", ""207""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""18"", ""20"", ""40"", ""41"", ""64"", ""66"", ""74"", ""75"", ""79"", ""80"", ""83"", ""84"", ""86"", ""87"", ""89"", ""92"", ""94"", ""95"", ""96"", ""97"", ""108"", ""110"", ""118"", ""120"", ""130"", ""133"", ""134"", ""141"", ""146"", ""148"", ""154"", ""155"", ""164"", ""166"", ""168"", ""170"", ""171"", ""181"", ""182"", ""190"", ""198"", ""206"", ""207""]",0.19753386246066018,0.20109755989900596,0.3888888888888889,0.36619718309859156
bioasq_train,bioasq13b_5fdb2e91a43ad3127800000e,0.6416348061615332,"[""12"", ""38"", ""46"", ""52"", ""62"", ""71"", ""81"", ""88"", ""96"", ""98"", ""117"", ""143"", ""160"", ""171"", ""186""]",0.5333333333333333,0.26666666666666666,0.3555555555555555,"[""12"", ""38"", ""46"", ""52"", ""62"", ""71"", ""81"", ""88"", ""96"", ""98"", ""117"", ""143"", ""160"", ""171"", ""186""]","[""12"", ""38"", ""52"", ""71"", ""81"", ""98"", ""117"", ""143"", ""151"", ""160"", ""171"", ""186""]",0.5191026176552492,0.544095745,0.3555555555555555,0.3809523809523809
bioasq_train,bioasq13b_601d72a31cb411341a000037,0,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",0.9375,1,0.967741935,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",0,0,0.967741935,0.967741935
bioasq_train,bioasq13b_5e3393e1fbd6abf43b000063,0,"[""17"", ""20"", ""25""]",1,0.375,0.5454545454545454,"[""17"", ""20"", ""25""]","[""17"", ""20"", ""25""]",0,0,0.5454545454545454,0.5454545454545454
bioasq_train,bioasq13b_601d35111cb411341a00002f,0.028571428571428577,"[""1"", ""2"", ""3"", ""8"", ""9"", ""10"", ""11""]",0.8571428571428571,0.6,0.7058823529411764,"[""1"", ""2"", ""3"", ""8"", ""9"", ""10"", ""11""]","[""1"", ""2"", ""3"", ""8"", ""9"", ""10"", ""11""]",0.014285714,0.014285714,0.7058823529411764,0.7058823529411764
bioasq_train,bioasq13b_5e48bb12d14c9f295d000016,0.47276832203415947,"[""7"", ""34"", ""35"", ""44"", ""45"", ""78"", ""114"", ""176"", ""177"", ""226"", ""228""]",0.5454545454545454,0.1875,0.27906976744186046,"[""7"", ""34"", ""35"", ""44"", ""45"", ""78"", ""114"", ""176"", ""177"", ""226"", ""228""]","[""7"", ""34"", ""35"", ""44"", ""45"", ""78"", ""114"", ""115"", ""116"", ""173"", ""176"", ""177"", ""226"", ""228""]",0.3225003391670059,0.32551587301587304,0.27906976744186046,0.34782608695652173
bioasq_train,bioasq13b_5e920ddf2d3121100d00000d,0.3703703703703704,"[""3"", ""22"", ""23""]",1,0.6,0.7499999999999999,"[""3"", ""22"", ""23""]","[""3""]",0.33333333333333337,0.33333333333333337,0.7499999999999999,0.33333333333333337
bioasq_train,bioasq13b_5e6e751351b80c9423000005,0.32592592592592595,"[""2"", ""3"", ""147""]",0.6666666666666666,0.1111111111111111,0.1904761904761905,"[""2"", ""3"", ""147""]","[""2"", ""3"", ""147""]",0.23333333333333334,0.23333333333333334,0.1904761904761905,0.1904761904761905
bioasq_train,bioasq13b_5fdb8309a43ad3127800002f,0.22583710814145597,"[""1"", ""2"", ""9"", ""33"", ""34"", ""44"", ""45"", ""53"", ""54"", ""81"", ""82"", ""83"", ""113"", ""114"", ""116"", ""122"", ""133"", ""134"", ""135""]",0.47368421052631576,0.391304348,0.42857142857142855,"[""1"", ""2"", ""9"", ""33"", ""34"", ""44"", ""45"", ""53"", ""54"", ""81"", ""82"", ""83"", ""113"", ""114"", ""116"", ""122"", ""133"", ""134"", ""135""]","[""1"", ""2"", ""9"", ""33"", ""34"", ""44"", ""45"", ""53"", ""54"", ""81"", ""82"", ""83"", ""113"", ""114"", ""116"", ""122"", ""126"", ""133"", ""134""]",0.15598155467720684,0.16083803877282138,0.42857142857142855,0.42857142857142855
bioasq_train,bioasq13b_5e67cce31af46fc13000001d,0.34410818660541515,"[""4"", ""7"", ""15"", ""27"", ""32"", ""37"", ""39"", ""54"", ""58"", ""60"", ""70"", ""77"", ""82"", ""84"", ""95"", ""116"", ""119"", ""147"", ""177"", ""211"", ""220""]",,,,"[""4"", ""7"", ""15"", ""27"", ""32"", ""37"", ""39"", ""54"", ""58"", ""60"", ""70"", ""77"", ""82"", ""84"", ""95"", ""116"", ""119"", ""147"", ""177"", ""211"", ""220""]","[""4"", ""7"", ""15"", ""27"", ""32"", ""37"", ""39"", ""54"", ""58"", ""60"", ""70"", ""77"", ""82"", ""84"", ""95"", ""116"", ""119"", ""147"", ""151"", ""177"", ""211"", ""220""]",0.2350567266871615,0.24385081585081586,,
