analysis_set,signal,coverage,n_retained,retained_error_rate,retained_correctness
bioasq_train,answer_uncertainty,0.7060637204522097,687,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.7070914696813977,688,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7081192189105858,689,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.7091469681397738,690,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.710174717368962,691,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.71120246659815,692,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7122302158273381,693,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7132579650565262,694,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.7142857142857143,695,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7153134635149023,696,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.7163412127440905,697,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7173689619732785,698,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7183967112024666,699,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7194244604316546,700,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7204522096608428,701,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.7214799588900308,702,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7225077081192189,703,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.723535457348407,704,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7245632065775951,705,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7255909558067831,706,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7266187050359713,707,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7276464542651593,708,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.7286742034943474,709,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7297019527235354,710,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.7307297019527236,711,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7317574511819116,712,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7327852004110997,713,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7338129496402878,714,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7348406988694759,715,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.7358684480986639,716,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.736896197327852,717,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.7379239465570401,718,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7389516957862282,719,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7399794450154162,720,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7410071942446043,721,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7420349434737924,722,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.7430626927029804,723,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7440904419321686,724,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.7451181911613566,725,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7461459403905447,726,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.7471736896197327,727,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7482014388489209,728,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7492291880781089,729,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.750256937307297,730,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7512846865364851,731,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.7523124357656732,732,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7533401849948612,733,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.7543679342240494,734,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7553956834532374,735,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7564234326824255,736,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7574511819116135,737,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7584789311408017,738,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.7595066803699897,739,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7605344295991778,740,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.7615621788283659,741,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.762589928057554,742,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.763617677286742,743,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7646454265159301,744,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7656731757451182,745,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.7667009249743063,746,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7677286742034943,747,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.7687564234326825,748,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7697841726618705,749,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7708119218910586,750,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7718396711202467,751,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7728674203494348,752,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.7738951695786228,753,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.774922918807811,754,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.775950668036999,755,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7769784172661871,756,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7780061664953751,757,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7790339157245632,758,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7800616649537513,759,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.7810894141829393,760,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7821171634121274,761,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.7831449126413155,762,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7841726618705036,763,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7852004110996916,764,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7862281603288798,765,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7872559095580678,766,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7882836587872559,767,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.789311408016444,768,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.7903391572456321,769,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7913669064748201,770,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7923946557040082,771,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7934224049331963,772,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7944501541623844,773,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7954779033915724,774,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7965056526207606,775,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.7975334018499486,776,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.7985611510791367,777,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.7995889003083247,778,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8006166495375129,779,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8016443987667009,780,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.802672147995889,781,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8036998972250771,782,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.8047276464542652,783,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8057553956834532,784,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.8067831449126414,785,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8078108941418294,786,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8088386433710175,787,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8098663926002055,788,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8108941418293937,789,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.8119218910585817,790,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8129496402877698,791,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.8139773895169579,792,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8150051387461459,793,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.816032887975334,794,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.817060637204522,795,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8180883864337102,796,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.8191161356628982,797,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8201438848920863,798,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.8211716341212744,799,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8221993833504625,800,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8232271325796505,801,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8242548818088387,802,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8252826310380267,803,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.8263103802672148,804,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8273381294964028,805,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.828365878725591,806,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.829393627954779,807,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8304213771839671,808,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8314491264131552,809,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8324768756423433,810,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8335046248715313,811,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8345323741007195,812,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.8355601233299075,813,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8365878725590956,814,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8376156217882836,815,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8386433710174718,816,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8396711202466598,817,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8406988694758479,818,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.841726618705036,819,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.8427543679342241,820,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8437821171634121,821,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8448098663926003,822,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8458376156217883,823,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8468653648509764,824,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8478931140801644,825,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8489208633093526,826,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.8499486125385406,827,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8509763617677287,828,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8520041109969168,829,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8530318602261048,830,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8540596094552929,831,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8550873586844809,832,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8561151079136691,833,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.8571428571428571,834,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8581706063720452,835,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.8591983556012333,836,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8602261048304214,837,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8612538540596094,838,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8622816032887975,839,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8633093525179856,840,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.8643371017471737,841,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8653648509763617,842,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.8663926002055499,843,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8674203494347379,844,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.868448098663926,845,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.869475847893114,846,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8705035971223022,847,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8715313463514902,848,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8725590955806783,849,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.8735868448098664,850,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8746145940390545,851,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8756423432682425,852,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8766700924974307,853,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8776978417266187,854,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8787255909558068,855,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8797533401849948,856,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.880781089414183,857,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.881808838643371,858,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8828365878725591,859,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8838643371017472,860,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8848920863309353,861,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8859198355601233,862,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8869475847893115,863,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.8879753340184995,864,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8890030832476875,865,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8900308324768756,866,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8910585817060637,867,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8920863309352518,868,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8931140801644398,869,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.894141829393628,870,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.895169578622816,871,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8961973278520041,872,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8972250770811921,873,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8982528263103803,874,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.8992805755395683,875,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9003083247687564,876,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9013360739979445,877,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.9023638232271326,878,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9033915724563206,879,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9044193216855088,880,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9054470709146968,881,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9064748201438849,882,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9075025693730729,883,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9085303186022611,884,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9095580678314491,885,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9105858170606372,886,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.9116135662898253,887,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9126413155190134,888,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9136690647482014,889,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9146968139773896,890,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9157245632065776,891,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9167523124357657,892,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9177800616649537,893,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.9188078108941419,894,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.9198355601233299,895,0.12300977653631284,0.8769902234636872
bioasq_train,answer_uncertainty,0.920863309352518,896,0.12297712053571429,0.8770228794642857
bioasq_train,answer_uncertainty,0.9218910585817061,897,0.12294453734671126,0.8770554626532887
bioasq_train,answer_uncertainty,0.9229188078108942,898,0.1229120267260579,0.8770879732739421
bioasq_train,answer_uncertainty,0.9239465570400822,899,0.12287958843159065,0.8771204115684094
bioasq_train,answer_uncertainty,0.9249743062692704,900,0.12284722222222222,0.8771527777777778
bioasq_train,answer_uncertainty,0.9260020554984584,901,0.12281492785793563,0.8771850721420644
bioasq_train,answer_uncertainty,0.9270298047276464,902,0.12278270509977827,0.8772172949002217
bioasq_train,answer_uncertainty,0.9280575539568345,903,0.12275055370985603,0.877249446290144
bioasq_train,answer_uncertainty,0.9290853031860226,904,0.12271847345132743,0.8772815265486725
bioasq_train,answer_uncertainty,0.9301130524152107,905,0.12268646408839778,0.8773135359116022
bioasq_train,answer_uncertainty,0.9311408016443987,906,0.12265452538631347,0.8773454746136865
bioasq_train,answer_uncertainty,0.9321685508735869,907,0.12262265711135611,0.8773773428886439
bioasq_train,answer_uncertainty,0.9331963001027749,908,0.12259085903083701,0.877409140969163
bioasq_train,answer_uncertainty,0.934224049331963,909,0.12255913091309131,0.8774408690869087
bioasq_train,answer_uncertainty,0.935251798561151,910,0.12252747252747252,0.8774725274725275
bioasq_train,answer_uncertainty,0.9362795477903392,911,0.12249588364434687,0.8775041163556532
bioasq_train,answer_uncertainty,0.9373072970195272,912,0.12246436403508772,0.8775356359649122
bioasq_train,answer_uncertainty,0.9383350462487153,913,0.1224329134720701,0.8775670865279299
bioasq_train,answer_uncertainty,0.9393627954779034,914,0.1224015317286652,0.8775984682713348
bioasq_train,answer_uncertainty,0.9403905447070915,915,0.12237021857923497,0.877629781420765
bioasq_train,answer_uncertainty,0.9414182939362795,916,0.12233897379912664,0.8776610262008734
bioasq_train,answer_uncertainty,0.9424460431654677,917,0.1223077971646674,0.8776922028353326
bioasq_train,answer_uncertainty,0.9434737923946557,918,0.12227668845315905,0.8777233115468409
bioasq_train,answer_uncertainty,0.9445015416238438,919,0.12224564744287268,0.8777543525571273
bioasq_train,answer_uncertainty,0.9455292908530318,920,0.12221467391304348,0.8777853260869565
bioasq_train,answer_uncertainty,0.94655704008222,921,0.12218376764386536,0.8778162323561346
bioasq_train,answer_uncertainty,0.947584789311408,922,0.1221529284164859,0.877847071583514
bioasq_train,answer_uncertainty,0.9486125385405961,923,0.12212215601300108,0.877877843986999
bioasq_train,answer_uncertainty,0.9496402877697842,924,0.12209145021645022,0.8779085497835498
bioasq_train,answer_uncertainty,0.9506680369989723,925,0.12206081081081081,0.8779391891891892
bioasq_train,answer_uncertainty,0.9516957862281603,926,0.12203023758099352,0.8779697624190065
bioasq_train,answer_uncertainty,0.9527235354573484,927,0.12213831954932279,0.8778616804506773
bioasq_train,answer_uncertainty,0.9537512846865365,928,0.12224616858237548,0.8777538314176245
bioasq_train,answer_uncertainty,0.9547790339157246,929,0.12235378543236455,0.8776462145676355
bioasq_train,answer_uncertainty,0.9558067831449126,930,0.12246117084826762,0.8775388291517324
bioasq_train,answer_uncertainty,0.9568345323741008,931,0.12256832557584438,0.8774316744241556
bioasq_train,answer_uncertainty,0.9578622816032888,932,0.12267525035765378,0.8773247496423462
bioasq_train,answer_uncertainty,0.9588900308324769,933,0.12278194593307133,0.8772180540669287
bioasq_train,answer_uncertainty,0.959917780061665,934,0.12288841303830597,0.877111586961694
bioasq_train,answer_uncertainty,0.9609455292908531,935,0.12299465240641712,0.8770053475935828
bioasq_train,answer_uncertainty,0.9619732785200411,936,0.12298195631528966,0.8770180436847104
bioasq_train,answer_uncertainty,0.9630010277492291,937,0.12296928732360964,0.8770307126763903
bioasq_train,answer_uncertainty,0.9640287769784173,938,0.12295664534470505,0.8770433546552949
bioasq_train,answer_uncertainty,0.9650565262076053,939,0.1229440302922731,0.8770559697077269
bioasq_train,answer_uncertainty,0.9660842754367934,940,0.12293144208037825,0.8770685579196218
bioasq_train,answer_uncertainty,0.9671120246659815,941,0.12291888062345023,0.8770811193765498
bioasq_train,answer_uncertainty,0.9681397738951696,942,0.12290634583628214,0.8770936541637179
bioasq_train,answer_uncertainty,0.9691675231243576,943,0.12289383763402852,0.8771061623659715
bioasq_train,answer_uncertainty,0.9701952723535457,944,0.1228813559322034,0.8771186440677966
bioasq_train,answer_uncertainty,0.9712230215827338,945,0.12310405643738977,0.8768959435626102
bioasq_train,answer_uncertainty,0.9722507708119219,946,0.12332628611698379,0.8766737138830162
bioasq_train,answer_uncertainty,0.9732785200411099,947,0.1235480464625132,0.8764519535374868
bioasq_train,answer_uncertainty,0.9743062692702981,948,0.1235349273323957,0.8764650726676043
bioasq_train,answer_uncertainty,0.9753340184994861,949,0.12352183585060299,0.876478164149397
bioasq_train,answer_uncertainty,0.9763617677286742,950,0.12350877192982455,0.8764912280701754
bioasq_train,answer_uncertainty,0.9773895169578622,951,0.12349573548311718,0.8765042645168828
bioasq_train,answer_uncertainty,0.9784172661870504,952,0.1234827264239029,0.8765172735760971
bioasq_train,answer_uncertainty,0.9794450154162384,953,0.12346974466596712,0.8765302553340328
bioasq_train,answer_uncertainty,0.9804727646454265,954,0.12345679012345678,0.8765432098765432
bioasq_train,answer_uncertainty,0.9815005138746146,955,0.12344386271087841,0.8765561372891216
bioasq_train,answer_uncertainty,0.9825282631038027,956,0.12343096234309624,0.8765690376569037
bioasq_train,answer_uncertainty,0.9835560123329907,957,0.12343260188087775,0.8765673981191222
bioasq_train,answer_uncertainty,0.9845837615621789,958,0.12343423799582463,0.8765657620041754
bioasq_train,answer_uncertainty,0.9856115107913669,959,0.12343587069864442,0.8765641293013555
bioasq_train,answer_uncertainty,0.986639260020555,960,0.1234375,0.8765625
bioasq_train,answer_uncertainty,0.987667009249743,961,0.12343912591050989,0.8765608740894901
bioasq_train,answer_uncertainty,0.9886947584789312,962,0.12344074844074844,0.8765592515592515
bioasq_train,answer_uncertainty,0.9897225077081192,963,0.1234423676012461,0.8765576323987538
bioasq_train,answer_uncertainty,0.9907502569373073,964,0.12344398340248963,0.8765560165975104
bioasq_train,answer_uncertainty,0.9917780061664954,965,0.12331606217616581,0.8766839378238342
bioasq_train,answer_uncertainty,0.9928057553956835,966,0.12318840579710146,0.8768115942028986
bioasq_train,answer_uncertainty,0.9938335046248715,967,0.12357807652533609,0.876421923474664
bioasq_train,answer_uncertainty,0.9948612538540597,968,0.12396694214876033,0.8760330578512396
bioasq_train,answer_uncertainty,0.9958890030832477,969,0.12435500515995872,0.8756449948400413
bioasq_train,answer_uncertainty,0.9969167523124358,970,0.12474226804123711,0.8752577319587629
bioasq_train,answer_uncertainty,0.9979445015416238,971,0.12564366632337795,0.874356333676622
bioasq_train,answer_uncertainty,0.998972250770812,972,0.12551440329218108,0.8744855967078189
bioasq_train,answer_uncertainty,1.0,973,0.1264131551901336,0.8735868448098664
bioasq_train,combined_uncertainty,0.0010277492291880781,1,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.0020554984583761563,2,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.003083247687564234,3,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.0041109969167523125,4,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.0051387461459403904,5,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.006166495375128468,6,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.007194244604316547,7,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.008221993833504625,8,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.009249743062692703,9,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.010277492291880781,10,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.011305241521068859,11,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.012332990750256937,12,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.013360739979445015,13,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.014388489208633094,14,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.015416238437821172,15,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.01644398766700925,16,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.017471736896197326,17,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.018499486125385406,18,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.019527235354573486,19,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.020554984583761562,20,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.02158273381294964,21,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.022610483042137718,22,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.023638232271325797,23,0.08963585434173671,0.9103641456582633
bioasq_train,combined_uncertainty,0.024665981500513873,24,0.0896358543417367,0.9103641456582633
